timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-03 18:23:59.282270+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:23:59
2026-06-03 18:24:00.582682+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.841,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:00
2026-06-03 18:24:01.822205+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:01
2026-06-03 18:24:03.072292+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:03
2026-06-03 18:24:04.414615+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:04
2026-06-03 18:24:05.684653+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:05
2026-06-03 18:24:06.965706+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-70,,30 minute NILM iron session,2026-06-04 00:24:06
2026-06-03 18:24:08.212046+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:08
2026-06-03 18:24:09.590056+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:09
2026-06-03 18:24:11.117625+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:11
2026-06-03 18:24:12.499254+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:12
2026-06-03 18:24:13.786582+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.814,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:13
2026-06-03 18:24:15.098078+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:15
2026-06-03 18:24:16.375154+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:16
2026-06-03 18:24:17.658654+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:17
2026-06-03 18:24:19.135095+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:19
2026-06-03 18:24:20.451263+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:20
2026-06-03 18:24:21.799237+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:21
2026-06-03 18:24:23.095585+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:23
2026-06-03 18:24:24.480952+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:24
2026-06-03 18:24:25.797186+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:25
2026-06-03 18:24:27.277429+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:27
2026-06-03 18:24:28.543570+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.762,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:28
2026-06-03 18:24:29.799565+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:29
2026-06-03 18:24:31.141881+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:31
2026-06-03 18:24:32.407775+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:32
2026-06-03 18:24:33.890563+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-70,,30 minute NILM iron session,2026-06-04 00:24:33
2026-06-03 18:24:35.211861+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:35
2026-06-03 18:24:36.456578+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:36
2026-06-03 18:24:37.805608+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:37
2026-06-03 18:24:39.072444+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-73,,30 minute NILM iron session,2026-06-04 00:24:39
2026-06-03 18:24:40.326535+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-70,,30 minute NILM iron session,2026-06-04 00:24:40
2026-06-03 18:24:41.684931+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.79,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:41
2026-06-03 18:24:42.941849+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:42
2026-06-03 18:24:44.171669+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:44
2026-06-03 18:24:45.458252+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:45
2026-06-03 18:24:46.721169+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:24:46
2026-06-03 18:24:47.959241+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:47
2026-06-03 18:24:49.198130+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:49
2026-06-03 18:24:50.443799+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:50
2026-06-03 18:24:51.791551+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:51
2026-06-03 18:24:53.719852+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:53
2026-06-03 18:24:55.002907+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-73,,30 minute NILM iron session,2026-06-04 00:24:55
2026-06-03 18:24:56.314686+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.202,0.0,0.191,0.223,,on,-70,,30 minute NILM iron session,2026-06-04 00:24:56
2026-06-03 18:24:57.562517+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:57
2026-06-03 18:24:58.801754+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:24:58
2026-06-03 18:25:00.050395+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-73,,30 minute NILM iron session,2026-06-04 00:25:00
2026-06-03 18:25:01.414355+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:01
2026-06-03 18:25:02.648360+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:02
2026-06-03 18:25:04.050487+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-73,,30 minute NILM iron session,2026-06-04 00:25:04
2026-06-03 18:25:05.312935+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:05
2026-06-03 18:25:06.682067+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:06
2026-06-03 18:25:08.905790+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:08
2026-06-03 18:25:10.253050+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.132,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:10
2026-06-03 18:25:11.620063+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:11
2026-06-03 18:25:13.018761+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:13
2026-06-03 18:25:14.334774+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:14
2026-06-03 18:25:15.600187+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:15
2026-06-03 18:25:17.131211+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:17
2026-06-03 18:25:18.399246+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:18
2026-06-03 18:25:19.688635+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:19
2026-06-03 18:25:21.075345+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:21
2026-06-03 18:25:22.320966+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:22
2026-06-03 18:25:24.071865+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.679,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:24
2026-06-03 18:25:25.391879+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:25
2026-06-03 18:25:26.676631+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:26
2026-06-03 18:25:28.020849+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:28
2026-06-03 18:25:29.261101+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-73,,30 minute NILM iron session,2026-06-04 00:25:29
2026-06-03 18:25:30.557912+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:30
2026-06-03 18:25:31.892636+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:31
2026-06-03 18:25:33.134077+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:33
2026-06-03 18:25:34.443434+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:34
2026-06-03 18:25:35.691870+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.191,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:35
2026-06-03 18:25:36.986018+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.654,0.0,0.192,0.223,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:36
2026-06-03 18:25:38.852470+00:00,1422.574,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.291,5.838,0.192,0.224,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:38
2026-06-03 18:25:40.130299+00:00,1422.574,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.291,5.962,0.193,0.224,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:40
2026-06-03 18:25:41.411656+00:00,1415.868,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.291,5.962,0.193,0.225,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:41
2026-06-03 18:25:42.799875+00:00,1414.333,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.29,5.962,0.194,0.225,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:42
2026-06-03 18:25:44.095759+00:00,1413.868,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.29,5.947,0.194,0.226,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:44
2026-06-03 18:25:45.365875+00:00,1412.979,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.466,5.947,0.195,0.226,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:45
2026-06-03 18:25:46.623110+00:00,1407.651,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.466,5.929,0.195,0.227,,on,-73,,30 minute NILM iron session,2026-06-04 00:25:46
2026-06-03 18:25:47.986424+00:00,1407.894,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.243,5.929,0.196,0.227,,on,-70,,30 minute NILM iron session,2026-06-04 00:25:47
2026-06-03 18:25:49.251271+00:00,1407.894,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.243,5.929,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:49
2026-06-03 18:25:50.536319+00:00,1407.894,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,237.243,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:50
2026-06-03 18:25:51.853115+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:51
2026-06-03 18:25:53.579926+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:53
2026-06-03 18:25:54.845212+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:25:54
2026-06-03 18:25:56.132199+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:56
2026-06-03 18:25:57.372968+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:57
2026-06-03 18:25:58.678669+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:25:58
2026-06-03 18:26:00.273698+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:00
2026-06-03 18:26:01.515950+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:01
2026-06-03 18:26:02.764865+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:26:02
2026-06-03 18:26:04.106714+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:04
2026-06-03 18:26:05.402005+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.492,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:05
2026-06-03 18:26:06.661923+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:06
2026-06-03 18:26:08.099769+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:08
2026-06-03 18:26:09.499155+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:26:09
2026-06-03 18:26:10.868154+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-73,,30 minute NILM iron session,2026-06-04 00:26:10
2026-06-03 18:26:12.131974+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:26:12
2026-06-03 18:26:13.414452+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-72,,30 minute NILM iron session,2026-06-04 00:26:13
2026-06-03 18:26:14.762108+00:00,0.0,iron,anllia_plug1_iron_long_2026-06-03_S002,262d5eb8,multi_cycle,1.0,Anllia,plug_1,Tapo P110,P110,244.222,0.0,0.196,0.227,,on,-71,,30 minute NILM iron session,2026-06-04 00:26:14
