timestamp,power_w,appliance_label,capture_id,session_id,mode,sample_interval_sec,team_member,plug_id,plug_alias,plug_model,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,relay_state,rssi,signal_level,notes,timestamp_local
2026-06-14 12:55:38.331529+00:00,127.57,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.632,0.905,1.68,4.157,,on,-61,,extended fridge recording,2026-06-14 18:25:38
2026-06-14 12:55:43.618524+00:00,127.725,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.51,0.907,1.68,4.157,,on,-61,,extended fridge recording,2026-06-14 18:25:43
2026-06-14 12:55:48.889911+00:00,127.968,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.52,0.907,1.68,4.157,,on,-61,,extended fridge recording,2026-06-14 18:25:48
2026-06-14 12:55:54.145962+00:00,127.83,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.468,0.907,1.68,4.157,,on,-61,,extended fridge recording,2026-06-14 18:25:54
2026-06-14 12:55:59.419131+00:00,127.884,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.306,0.908,1.68,4.158,,on,-61,,extended fridge recording,2026-06-14 18:25:59
2026-06-14 12:56:04.673224+00:00,127.71,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.345,0.905,1.681,4.158,,on,-61,,extended fridge recording,2026-06-14 18:26:04
2026-06-14 12:56:09.936615+00:00,127.666,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.336,0.904,1.681,4.158,,on,-61,,extended fridge recording,2026-06-14 18:26:09
2026-06-14 12:56:15.203146+00:00,127.567,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.518,0.906,1.681,4.158,,on,-60,,extended fridge recording,2026-06-14 18:26:15
2026-06-14 12:56:20.481523+00:00,127.79,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.372,0.903,1.681,4.158,,on,-61,,extended fridge recording,2026-06-14 18:26:20
2026-06-14 12:56:25.737570+00:00,127.497,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.538,0.905,1.681,4.159,,on,-61,,extended fridge recording,2026-06-14 18:26:25
2026-06-14 12:56:30.998966+00:00,127.332,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.568,0.904,1.682,4.159,,on,-61,,extended fridge recording,2026-06-14 18:26:30
2026-06-14 12:56:36.263850+00:00,127.537,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.558,0.907,1.682,4.159,,on,-61,,extended fridge recording,2026-06-14 18:26:36
2026-06-14 12:56:41.523907+00:00,127.367,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.485,0.906,1.682,4.159,,on,-61,,extended fridge recording,2026-06-14 18:26:41
2026-06-14 12:56:46.780869+00:00,127.677,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.366,0.907,1.682,4.159,,on,-61,,extended fridge recording,2026-06-14 18:26:46
2026-06-14 12:56:52.054265+00:00,127.619,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.4,0.907,1.682,4.16,,on,-61,,extended fridge recording,2026-06-14 18:26:52
2026-06-14 12:56:57.321319+00:00,127.558,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.316,0.905,1.683,4.16,,on,-61,,extended fridge recording,2026-06-14 18:26:57
2026-06-14 12:57:02.579302+00:00,127.493,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.355,0.904,1.683,4.16,,on,-61,,extended fridge recording,2026-06-14 18:27:02
2026-06-14 12:57:07.832926+00:00,127.61,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.465,0.906,1.683,4.16,,on,-61,,extended fridge recording,2026-06-14 18:27:07
2026-06-14 12:57:13.086398+00:00,127.282,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.522,0.905,1.683,4.16,,on,-61,,extended fridge recording,2026-06-14 18:27:13
2026-06-14 12:57:18.376415+00:00,127.135,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.414,0.906,1.683,4.16,,on,-61,,extended fridge recording,2026-06-14 18:27:18
2026-06-14 12:57:23.649247+00:00,127.342,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.442,0.907,1.683,4.161,,on,-61,,extended fridge recording,2026-06-14 18:27:23
2026-06-14 12:57:28.899890+00:00,127.141,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.467,0.905,1.684,4.161,,on,-61,,extended fridge recording,2026-06-14 18:27:28
2026-06-14 12:57:34.161542+00:00,127.193,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.55,0.904,1.684,4.161,,on,-61,,extended fridge recording,2026-06-14 18:27:34
2026-06-14 12:57:39.421134+00:00,127.04,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.485,0.903,1.684,4.161,,on,-61,,extended fridge recording,2026-06-14 18:27:39
2026-06-14 12:57:44.694674+00:00,127.037,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.636,0.903,1.684,4.161,,on,-61,,extended fridge recording,2026-06-14 18:27:44
2026-06-14 12:57:49.957186+00:00,127.5,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.575,0.907,1.684,4.162,,on,-61,,extended fridge recording,2026-06-14 18:27:49
2026-06-14 12:57:55.219602+00:00,127.185,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.541,0.903,1.685,4.162,,on,-61,,extended fridge recording,2026-06-14 18:27:55
2026-06-14 12:58:00.490949+00:00,127.134,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.479,0.901,1.685,4.162,,on,-61,,extended fridge recording,2026-06-14 18:28:00
2026-06-14 12:58:05.757617+00:00,126.861,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.523,0.9,1.685,4.162,,on,-61,,extended fridge recording,2026-06-14 18:28:05
2026-06-14 12:58:11.017643+00:00,127.165,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.213,0.907,1.685,4.162,,on,-61,,extended fridge recording,2026-06-14 18:28:11
2026-06-14 12:58:16.275320+00:00,127.095,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.186,0.905,1.685,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:16
2026-06-14 12:58:21.543494+00:00,127.025,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.234,0.906,1.685,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:21
2026-06-14 12:58:26.812144+00:00,127.216,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.294,0.907,1.686,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:26
2026-06-14 12:58:32.077536+00:00,127.26,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.282,0.906,1.686,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:32
2026-06-14 12:58:37.338737+00:00,127.218,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.308,0.906,1.686,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:37
2026-06-14 12:58:42.592071+00:00,126.988,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.26,0.905,1.686,4.163,,on,-61,,extended fridge recording,2026-06-14 18:28:42
2026-06-14 12:58:47.851519+00:00,126.751,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.284,0.905,1.686,4.164,,on,-61,,extended fridge recording,2026-06-14 18:28:47
2026-06-14 12:58:53.098440+00:00,126.605,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.261,0.902,1.687,4.164,,on,-61,,extended fridge recording,2026-06-14 18:28:53
2026-06-14 12:58:58.374026+00:00,126.828,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.268,0.902,1.687,4.164,,on,-61,,extended fridge recording,2026-06-14 18:28:58
2026-06-14 12:59:03.634259+00:00,126.567,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.389,0.901,1.687,4.164,,on,-61,,extended fridge recording,2026-06-14 18:29:03
2026-06-14 12:59:08.902461+00:00,126.687,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.35,0.902,1.687,4.164,,on,-61,,extended fridge recording,2026-06-14 18:29:08
2026-06-14 12:59:14.168310+00:00,126.72,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.377,0.903,1.687,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:14
2026-06-14 12:59:19.433764+00:00,126.577,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.414,0.901,1.688,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:19
2026-06-14 12:59:24.707972+00:00,126.674,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.347,0.904,1.688,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:24
2026-06-14 12:59:29.968466+00:00,126.549,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.285,0.903,1.688,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:29
2026-06-14 12:59:35.226325+00:00,126.634,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.411,0.901,1.688,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:35
2026-06-14 12:59:40.494599+00:00,126.682,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.4,0.902,1.688,4.165,,on,-61,,extended fridge recording,2026-06-14 18:29:40
2026-06-14 12:59:45.758740+00:00,126.545,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.501,0.901,1.688,4.166,,on,-61,,extended fridge recording,2026-06-14 18:29:45
2026-06-14 12:59:51.026307+00:00,126.601,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.301,0.903,1.689,4.166,,on,-61,,extended fridge recording,2026-06-14 18:29:51
2026-06-14 12:59:56.292085+00:00,126.497,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.309,0.901,1.689,4.166,,on,-61,,extended fridge recording,2026-06-14 18:29:56
2026-06-14 13:00:01.572919+00:00,126.436,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.198,0.898,1.689,4.166,,on,-61,,extended fridge recording,2026-06-14 18:30:01
2026-06-14 13:00:06.845876+00:00,126.571,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.119,0.9,1.689,4.166,,on,-61,,extended fridge recording,2026-06-14 18:30:06
2026-06-14 13:00:12.095087+00:00,126.609,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.205,0.9,1.689,4.167,,on,-61,,extended fridge recording,2026-06-14 18:30:12
2026-06-14 13:00:17.360205+00:00,126.486,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.22,0.902,1.69,4.167,,on,-61,,extended fridge recording,2026-06-14 18:30:17
2026-06-14 13:00:22.618730+00:00,126.481,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.417,0.899,1.69,4.167,,on,-61,,extended fridge recording,2026-06-14 18:30:22
2026-06-14 13:00:27.897505+00:00,126.143,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.316,0.898,1.69,4.167,,on,-61,,extended fridge recording,2026-06-14 18:30:27
2026-06-14 13:00:33.170039+00:00,126.323,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.395,0.901,1.69,4.167,,on,-61,,extended fridge recording,2026-06-14 18:30:33
2026-06-14 13:00:38.429897+00:00,126.281,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.456,0.897,1.69,4.168,,on,-61,,extended fridge recording,2026-06-14 18:30:38
2026-06-14 13:00:43.690633+00:00,126.661,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.581,0.898,1.69,4.168,,on,-61,,extended fridge recording,2026-06-14 18:30:43
2026-06-14 13:00:48.960075+00:00,126.212,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.457,0.898,1.691,4.168,,on,-61,,extended fridge recording,2026-06-14 18:30:48
2026-06-14 13:00:54.227128+00:00,126.464,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.514,0.898,1.691,4.168,,on,-61,,extended fridge recording,2026-06-14 18:30:54
2026-06-14 13:00:59.494878+00:00,126.121,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.61,0.897,1.691,4.168,,on,-61,,extended fridge recording,2026-06-14 18:30:59
2026-06-14 13:01:04.762810+00:00,126.335,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.576,0.899,1.691,4.168,,on,-61,,extended fridge recording,2026-06-14 18:31:04
2026-06-14 13:01:10.026239+00:00,126.398,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.436,0.898,1.691,4.169,,on,-61,,extended fridge recording,2026-06-14 18:31:10
2026-06-14 13:01:15.301659+00:00,126.283,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.001,0.898,1.692,4.169,,on,-61,,extended fridge recording,2026-06-14 18:31:15
2026-06-14 13:01:20.562265+00:00,126.141,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.971,0.9,1.692,4.169,,on,-61,,extended fridge recording,2026-06-14 18:31:20
2026-06-14 13:01:25.848115+00:00,126.031,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.025,0.9,1.692,4.169,,on,-61,,extended fridge recording,2026-06-14 18:31:25
2026-06-14 13:01:31.109926+00:00,126.371,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.043,0.898,1.692,4.169,,on,-61,,extended fridge recording,2026-06-14 18:31:31
2026-06-14 13:01:36.378864+00:00,126.388,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.093,0.901,1.692,4.17,,on,-61,,extended fridge recording,2026-06-14 18:31:36
2026-06-14 13:01:41.646906+00:00,126.228,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.121,0.898,1.693,4.17,,on,-61,,extended fridge recording,2026-06-14 18:31:41
2026-06-14 13:01:46.908159+00:00,126.031,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.057,0.898,1.693,4.17,,on,-61,,extended fridge recording,2026-06-14 18:31:46
2026-06-14 13:01:52.169172+00:00,126.396,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.0,0.9,1.693,4.17,,on,-61,,extended fridge recording,2026-06-14 18:31:52
2026-06-14 13:01:57.425399+00:00,126.198,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.97,0.901,1.693,4.17,,on,-61,,extended fridge recording,2026-06-14 18:31:57
2026-06-14 13:02:02.693533+00:00,126.309,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.667,0.901,1.693,4.17,,on,-61,,extended fridge recording,2026-06-14 18:32:02
2026-06-14 13:02:07.970010+00:00,125.982,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.731,0.9,1.693,4.171,,on,-61,,extended fridge recording,2026-06-14 18:32:07
2026-06-14 13:02:13.226785+00:00,126.1,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.781,0.899,1.694,4.171,,on,-61,,extended fridge recording,2026-06-14 18:32:13
2026-06-14 13:02:18.483993+00:00,125.945,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.003,0.901,1.694,4.171,,on,-61,,extended fridge recording,2026-06-14 18:32:18
2026-06-14 13:02:23.748169+00:00,125.975,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.084,0.898,1.694,4.171,,on,-61,,extended fridge recording,2026-06-14 18:32:23
2026-06-14 13:02:29.004447+00:00,126.087,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.129,0.899,1.694,4.171,,on,-61,,extended fridge recording,2026-06-14 18:32:29
2026-06-14 13:02:34.272516+00:00,126.094,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.306,0.902,1.694,4.172,,on,-61,,extended fridge recording,2026-06-14 18:32:34
2026-06-14 13:02:39.531016+00:00,125.951,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.326,0.901,1.695,4.172,,on,-61,,extended fridge recording,2026-06-14 18:32:39
2026-06-14 13:02:44.800464+00:00,125.75,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.388,0.901,1.695,4.172,,on,-61,,extended fridge recording,2026-06-14 18:32:44
2026-06-14 13:02:50.088106+00:00,125.974,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.487,0.9,1.695,4.172,,on,-61,,extended fridge recording,2026-06-14 18:32:50
2026-06-14 13:02:55.348020+00:00,125.664,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.415,0.9,1.695,4.172,,on,-61,,extended fridge recording,2026-06-14 18:32:55
2026-06-14 13:03:00.618050+00:00,126.005,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.388,0.897,1.695,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:00
2026-06-14 13:03:05.875339+00:00,126.036,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.402,0.902,1.695,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:05
2026-06-14 13:03:11.150663+00:00,125.745,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.407,0.901,1.696,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:11
2026-06-14 13:03:16.423167+00:00,125.516,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.284,0.901,1.696,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:16
2026-06-14 13:03:21.681687+00:00,125.596,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.374,0.901,1.696,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:21
2026-06-14 13:03:26.946041+00:00,125.769,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.361,0.901,1.696,4.173,,on,-61,,extended fridge recording,2026-06-14 18:33:26
2026-06-14 13:03:32.214281+00:00,125.848,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.248,0.9,1.696,4.174,,on,-61,,extended fridge recording,2026-06-14 18:33:32
2026-06-14 13:03:37.498117+00:00,125.666,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.325,0.897,1.697,4.174,,on,-61,,extended fridge recording,2026-06-14 18:33:37
2026-06-14 13:03:42.761303+00:00,125.784,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.381,0.898,1.697,4.174,,on,-61,,extended fridge recording,2026-06-14 18:33:42
2026-06-14 13:03:48.010890+00:00,125.63,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.274,0.899,1.697,4.174,,on,-61,,extended fridge recording,2026-06-14 18:33:48
2026-06-14 13:03:53.263767+00:00,125.804,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.321,0.9,1.697,4.174,,on,-61,,extended fridge recording,2026-06-14 18:33:53
2026-06-14 13:03:58.529648+00:00,125.646,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.292,0.898,1.697,4.175,,on,-61,,extended fridge recording,2026-06-14 18:33:58
2026-06-14 13:04:03.800481+00:00,125.463,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.097,0.899,1.697,4.175,,on,-61,,extended fridge recording,2026-06-14 18:34:03
2026-06-14 13:04:09.061781+00:00,125.492,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.001,0.9,1.698,4.175,,on,-61,,extended fridge recording,2026-06-14 18:34:09
2026-06-14 13:04:14.322346+00:00,125.331,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,236.081,0.897,1.698,4.175,,on,-61,,extended fridge recording,2026-06-14 18:34:14
2026-06-14 13:04:19.587211+00:00,125.579,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.955,0.897,1.698,4.175,,on,-61,,extended fridge recording,2026-06-14 18:34:19
2026-06-14 13:04:24.845798+00:00,125.534,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.956,0.897,1.698,4.175,,on,-61,,extended fridge recording,2026-06-14 18:34:24
2026-06-14 13:04:30.109657+00:00,125.429,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.486,0.9,1.698,4.176,,on,-61,,extended fridge recording,2026-06-14 18:34:30
2026-06-14 13:04:35.392196+00:00,125.503,fridge,abel_plug2_fridge_normal_2026-06-14_S008,00d2d9d3,normal,5.0,Abel,plug_2,NW_P2_Abel,P110,235.308,0.901,1.699,4.176,,on,-61,,extended fridge recording,2026-06-14 18:34:35
