timestamp_utc,timestamp_local,team_member,plug_id,plug_alias,plug_model,appliance,session_id,mode,sample_interval_sec,power_w,voltage_v,current_a,energy_today_kwh,energy_this_month_kwh,energy_total_kwh,state,rssi,signal_level,notes
2026-06-14T15:56:05.278270+00:00,2026-06-14 21:26:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.637,233.002,0.491,1.924,4.401,,on,-61,,extended fridge recording
2026-06-14T15:56:10.734461+00:00,2026-06-14 21:26:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.68,234.042,0.49,1.924,4.401,,on,-65,,extended fridge recording
2026-06-14T15:56:16.158783+00:00,2026-06-14 21:26:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.625,234.018,0.491,1.924,4.402,,on,-63,,extended fridge recording
2026-06-14T15:56:22.120703+00:00,2026-06-14 21:26:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.666,234.014,0.491,1.924,4.402,,on,-63,,extended fridge recording
2026-06-14T15:56:28.892023+00:00,2026-06-14 21:26:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.72,233.8,0.494,1.925,4.402,,on,-65,,extended fridge recording
2026-06-14T15:56:34.441552+00:00,2026-06-14 21:26:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.514,233.892,0.493,1.925,4.402,,on,-63,,extended fridge recording
2026-06-14T15:56:40.053839+00:00,2026-06-14 21:26:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.633,233.802,0.491,1.925,4.402,,on,-66,,extended fridge recording
2026-06-14T15:56:45.998519+00:00,2026-06-14 21:26:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.518,233.851,0.491,1.925,4.402,,on,-65,,extended fridge recording
2026-06-14T15:56:51.726354+00:00,2026-06-14 21:26:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.579,233.877,0.49,1.925,4.402,,on,-64,,extended fridge recording
2026-06-14T15:56:57.312379+00:00,2026-06-14 21:26:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.476,233.901,0.491,1.925,4.402,,on,-64,,extended fridge recording
2026-06-14T15:57:02.720279+00:00,2026-06-14 21:27:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.399,233.815,0.492,1.925,4.402,,on,-62,,extended fridge recording
2026-06-14T15:57:08.811579+00:00,2026-06-14 21:27:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.474,233.93,0.492,1.925,4.403,,on,-64,,extended fridge recording
2026-06-14T15:57:14.238704+00:00,2026-06-14 21:27:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.502,234.265,0.49,1.925,4.403,,on,-64,,extended fridge recording
2026-06-14T15:57:19.758213+00:00,2026-06-14 21:27:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.281,234.005,0.489,1.926,4.403,,on,-63,,extended fridge recording
2026-06-14T15:57:25.447561+00:00,2026-06-14 21:27:25,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.456,234.046,0.489,1.926,4.403,,on,-64,,extended fridge recording
2026-06-14T15:57:31.114679+00:00,2026-06-14 21:27:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.392,234.095,0.488,1.926,4.403,,on,-64,,extended fridge recording
2026-06-14T15:57:36.353669+00:00,2026-06-14 21:27:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.595,234.078,0.49,1.926,4.403,,on,-65,,extended fridge recording
2026-06-14T15:57:41.633255+00:00,2026-06-14 21:27:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.347,234.28,0.488,1.926,4.403,,on,-64,,extended fridge recording
2026-06-14T15:57:46.888162+00:00,2026-06-14 21:27:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.385,234.21,0.489,1.926,4.403,,on,-63,,extended fridge recording
2026-06-14T15:57:52.158284+00:00,2026-06-14 21:27:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.288,234.14,0.489,1.926,4.403,,on,-62,,extended fridge recording
2026-06-14T15:57:57.496283+00:00,2026-06-14 21:27:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.404,234.133,0.489,1.926,4.403,,on,-64,,extended fridge recording
2026-06-14T15:58:02.742155+00:00,2026-06-14 21:28:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.436,234.128,0.489,1.926,4.404,,on,-63,,extended fridge recording
2026-06-14T15:58:08.135311+00:00,2026-06-14 21:28:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.339,234.254,0.489,1.926,4.404,,on,-64,,extended fridge recording
2026-06-14T15:58:13.599671+00:00,2026-06-14 21:28:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.338,234.209,0.489,1.926,4.404,,on,-64,,extended fridge recording
2026-06-14T15:58:18.837053+00:00,2026-06-14 21:28:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.32,234.277,0.489,1.927,4.404,,on,-63,,extended fridge recording
2026-06-14T15:58:24.108236+00:00,2026-06-14 21:28:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.235,234.261,0.49,1.927,4.404,,on,-66,,extended fridge recording
2026-06-14T15:58:29.369950+00:00,2026-06-14 21:28:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.212,234.193,0.49,1.927,4.404,,on,-61,,extended fridge recording
2026-06-14T15:58:34.638460+00:00,2026-06-14 21:28:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.236,234.218,0.489,1.927,4.404,,on,-65,,extended fridge recording
2026-06-14T15:58:39.904188+00:00,2026-06-14 21:28:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.256,234.259,0.49,1.927,4.404,,on,-65,,extended fridge recording
2026-06-14T15:58:45.147634+00:00,2026-06-14 21:28:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.128,234.142,0.489,1.927,4.404,,on,-63,,extended fridge recording
2026-06-14T15:58:50.532078+00:00,2026-06-14 21:28:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.267,234.222,0.489,1.927,4.404,,on,-62,,extended fridge recording
2026-06-14T15:58:55.790318+00:00,2026-06-14 21:28:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.142,234.223,0.489,1.927,4.404,,on,-63,,extended fridge recording
2026-06-14T15:59:01.035578+00:00,2026-06-14 21:29:01,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.3,234.309,0.489,1.927,4.405,,on,-63,,extended fridge recording
2026-06-14T15:59:06.318205+00:00,2026-06-14 21:29:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.266,234.267,0.49,1.927,4.405,,on,-65,,extended fridge recording
2026-06-14T15:59:11.640358+00:00,2026-06-14 21:29:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.263,234.436,0.49,1.928,4.405,,on,-62,,extended fridge recording
2026-06-14T15:59:16.907069+00:00,2026-06-14 21:29:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.195,234.447,0.489,1.928,4.405,,on,-62,,extended fridge recording
2026-06-14T15:59:22.153211+00:00,2026-06-14 21:29:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.21,234.435,0.489,1.928,4.405,,on,-63,,extended fridge recording
2026-06-14T15:59:27.418500+00:00,2026-06-14 21:29:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.181,234.387,0.489,1.928,4.405,,on,-63,,extended fridge recording
2026-06-14T15:59:32.680964+00:00,2026-06-14 21:29:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.046,234.41,0.488,1.928,4.405,,on,-61,,extended fridge recording
2026-06-14T15:59:37.940488+00:00,2026-06-14 21:29:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.089,234.34,0.49,1.928,4.405,,on,-64,,extended fridge recording
2026-06-14T15:59:43.184335+00:00,2026-06-14 21:29:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.171,234.366,0.488,1.928,4.405,,on,-61,,extended fridge recording
2026-06-14T15:59:48.445257+00:00,2026-06-14 21:29:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.026,234.401,0.487,1.928,4.405,,on,-62,,extended fridge recording
2026-06-14T15:59:53.941520+00:00,2026-06-14 21:29:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.192,234.339,0.488,1.928,4.406,,on,-60,,extended fridge recording
2026-06-14T15:59:59.185878+00:00,2026-06-14 21:29:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.109,234.294,0.488,1.928,4.406,,on,-61,,extended fridge recording
2026-06-14T16:00:04.460090+00:00,2026-06-14 21:30:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.08,234.238,0.487,1.928,4.406,,on,-61,,extended fridge recording
2026-06-14T16:00:10.442861+00:00,2026-06-14 21:30:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.066,234.348,0.486,1.929,4.406,,on,-62,,extended fridge recording
2026-06-14T16:00:15.722173+00:00,2026-06-14 21:30:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.981,234.356,0.486,1.929,4.406,,on,-61,,extended fridge recording
2026-06-14T16:00:21.862205+00:00,2026-06-14 21:30:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.042,234.474,0.486,1.929,4.406,,on,-60,,extended fridge recording
2026-06-14T16:00:27.190042+00:00,2026-06-14 21:30:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.977,234.388,0.485,1.929,4.406,,on,-62,,extended fridge recording
2026-06-14T16:00:33.856945+00:00,2026-06-14 21:30:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.871,234.279,0.485,1.929,4.406,,on,-62,,extended fridge recording
2026-06-14T16:00:39.159036+00:00,2026-06-14 21:30:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,65.12,234.199,0.486,1.929,4.406,,on,-62,,extended fridge recording
2026-06-14T16:00:44.429386+00:00,2026-06-14 21:30:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.871,234.364,0.485,1.929,4.406,,on,-62,,extended fridge recording
2026-06-14T16:00:49.669374+00:00,2026-06-14 21:30:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.86,234.463,0.484,1.929,4.407,,on,-59,,extended fridge recording
2026-06-14T16:00:54.917954+00:00,2026-06-14 21:30:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.923,233.447,0.486,1.929,4.407,,on,-62,,extended fridge recording
2026-06-14T16:01:00.179966+00:00,2026-06-14 21:31:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.968,233.544,0.486,1.93,4.407,,on,-62,,extended fridge recording
2026-06-14T16:01:05.424270+00:00,2026-06-14 21:31:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.834,233.369,0.486,1.93,4.407,,on,-62,,extended fridge recording
2026-06-14T16:01:10.692163+00:00,2026-06-14 21:31:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.848,233.476,0.486,1.93,4.407,,on,-60,,extended fridge recording
2026-06-14T16:01:15.959076+00:00,2026-06-14 21:31:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.882,233.545,0.487,1.93,4.407,,on,-61,,extended fridge recording
2026-06-14T16:01:21.222061+00:00,2026-06-14 21:31:21,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.919,233.545,0.488,1.93,4.407,,on,-63,,extended fridge recording
2026-06-14T16:01:26.881775+00:00,2026-06-14 21:31:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.869,233.534,0.486,1.93,4.407,,on,-61,,extended fridge recording
2026-06-14T16:01:32.158616+00:00,2026-06-14 21:31:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.847,233.6,0.485,1.93,4.407,,on,-63,,extended fridge recording
2026-06-14T16:01:37.393584+00:00,2026-06-14 21:31:37,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.824,233.72,0.485,1.93,4.407,,on,-60,,extended fridge recording
2026-06-14T16:01:42.663022+00:00,2026-06-14 21:31:42,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.912,233.708,0.486,1.93,4.407,,on,-61,,extended fridge recording
2026-06-14T16:01:48.048127+00:00,2026-06-14 21:31:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.709,233.579,0.484,1.93,4.408,,on,-61,,extended fridge recording
2026-06-14T16:01:53.319781+00:00,2026-06-14 21:31:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.851,233.587,0.485,1.93,4.408,,on,-60,,extended fridge recording
2026-06-14T16:01:58.643074+00:00,2026-06-14 21:31:58,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.807,233.437,0.485,1.931,4.408,,on,-62,,extended fridge recording
2026-06-14T16:02:03.892220+00:00,2026-06-14 21:32:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.799,233.362,0.485,1.931,4.408,,on,-63,,extended fridge recording
2026-06-14T16:02:09.159181+00:00,2026-06-14 21:32:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.73,233.468,0.486,1.931,4.408,,on,-62,,extended fridge recording
2026-06-14T16:02:14.423965+00:00,2026-06-14 21:32:14,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.712,233.288,0.486,1.931,4.408,,on,-62,,extended fridge recording
2026-06-14T16:02:19.698526+00:00,2026-06-14 21:32:19,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.713,233.374,0.486,1.931,4.408,,on,-61,,extended fridge recording
2026-06-14T16:02:24.988993+00:00,2026-06-14 21:32:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.802,233.378,0.485,1.931,4.408,,on,-61,,extended fridge recording
2026-06-14T16:02:30.268068+00:00,2026-06-14 21:32:30,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.724,233.313,0.486,1.931,4.408,,on,-63,,extended fridge recording
2026-06-14T16:02:35.538266+00:00,2026-06-14 21:32:35,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.716,233.666,0.485,1.931,4.408,,on,-64,,extended fridge recording
2026-06-14T16:02:40.830655+00:00,2026-06-14 21:32:40,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.702,233.682,0.482,1.931,4.409,,on,-61,,extended fridge recording
2026-06-14T16:02:46.237055+00:00,2026-06-14 21:32:46,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.699,233.669,0.483,1.931,4.409,,on,-60,,extended fridge recording
2026-06-14T16:02:51.507362+00:00,2026-06-14 21:32:51,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.526,233.67,0.484,1.932,4.409,,on,-61,,extended fridge recording
2026-06-14T16:02:56.751137+00:00,2026-06-14 21:32:56,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.652,233.646,0.485,1.932,4.409,,on,-64,,extended fridge recording
2026-06-14T16:03:02.007896+00:00,2026-06-14 21:33:02,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.638,233.592,0.483,1.932,4.409,,on,-63,,extended fridge recording
2026-06-14T16:03:07.268756+00:00,2026-06-14 21:33:07,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.69,233.641,0.484,1.932,4.409,,on,-63,,extended fridge recording
2026-06-14T16:03:12.523146+00:00,2026-06-14 21:33:12,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.52,233.63,0.483,1.932,4.409,,on,-61,,extended fridge recording
2026-06-14T16:03:17.790142+00:00,2026-06-14 21:33:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.506,233.815,0.483,1.932,4.409,,on,-62,,extended fridge recording
2026-06-14T16:03:23.054516+00:00,2026-06-14 21:33:23,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.568,233.882,0.482,1.932,4.409,,on,-64,,extended fridge recording
2026-06-14T16:03:28.310549+00:00,2026-06-14 21:33:28,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.543,233.972,0.487,1.932,4.409,,on,-60,,extended fridge recording
2026-06-14T16:03:33.551646+00:00,2026-06-14 21:33:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.465,234.013,0.485,1.932,4.409,,on,-62,,extended fridge recording
2026-06-14T16:03:38.810767+00:00,2026-06-14 21:33:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.581,233.955,0.485,1.932,4.41,,on,-61,,extended fridge recording
2026-06-14T16:03:44.062189+00:00,2026-06-14 21:33:44,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.584,233.857,0.486,1.932,4.41,,on,-64,,extended fridge recording
2026-06-14T16:03:49.332930+00:00,2026-06-14 21:33:49,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.588,233.872,0.489,1.933,4.41,,on,-64,,extended fridge recording
2026-06-14T16:03:54.590178+00:00,2026-06-14 21:33:54,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.455,233.968,0.486,1.933,4.41,,on,-60,,extended fridge recording
2026-06-14T16:03:59.838473+00:00,2026-06-14 21:33:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.396,234.909,0.486,1.933,4.41,,on,-63,,extended fridge recording
2026-06-14T16:04:05.091867+00:00,2026-06-14 21:34:05,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.428,234.592,0.487,1.933,4.41,,on,-64,,extended fridge recording
2026-06-14T16:04:10.358254+00:00,2026-06-14 21:34:10,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.517,234.741,0.487,1.933,4.41,,on,-61,,extended fridge recording
2026-06-14T16:04:15.617646+00:00,2026-06-14 21:34:15,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.529,234.434,0.488,1.933,4.41,,on,-63,,extended fridge recording
2026-06-14T16:04:20.891285+00:00,2026-06-14 21:34:20,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.367,234.417,0.488,1.933,4.41,,on,-60,,extended fridge recording
2026-06-14T16:04:26.159285+00:00,2026-06-14 21:34:26,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.383,234.254,0.486,1.933,4.41,,on,-60,,extended fridge recording
2026-06-14T16:04:31.421540+00:00,2026-06-14 21:34:31,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.459,233.586,0.488,1.933,4.411,,on,-63,,extended fridge recording
2026-06-14T16:04:36.691335+00:00,2026-06-14 21:34:36,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.365,233.453,0.488,1.933,4.411,,on,-63,,extended fridge recording
2026-06-14T16:04:41.928513+00:00,2026-06-14 21:34:41,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.342,233.463,0.488,1.933,4.411,,on,-59,,extended fridge recording
2026-06-14T16:04:47.210154+00:00,2026-06-14 21:34:47,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.344,233.46,0.488,1.934,4.411,,on,-64,,extended fridge recording
2026-06-14T16:04:52.465839+00:00,2026-06-14 21:34:52,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.382,233.504,0.488,1.934,4.411,,on,-60,,extended fridge recording
2026-06-14T16:04:57.737255+00:00,2026-06-14 21:34:57,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.176,233.531,0.488,1.934,4.411,,on,-60,,extended fridge recording
2026-06-14T16:05:03.060742+00:00,2026-06-14 21:35:03,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.232,233.389,0.487,1.934,4.411,,on,-63,,extended fridge recording
2026-06-14T16:05:08.318618+00:00,2026-06-14 21:35:08,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.321,233.427,0.487,1.934,4.411,,on,-64,,extended fridge recording
2026-06-14T16:05:13.576246+00:00,2026-06-14 21:35:13,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.364,233.447,0.486,1.934,4.411,,on,-64,,extended fridge recording
2026-06-14T16:05:18.838701+00:00,2026-06-14 21:35:18,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.337,233.46,0.486,1.934,4.411,,on,-60,,extended fridge recording
2026-06-14T16:05:24.085241+00:00,2026-06-14 21:35:24,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.299,233.606,0.486,1.934,4.411,,on,-63,,extended fridge recording
2026-06-14T16:05:29.418362+00:00,2026-06-14 21:35:29,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.273,233.664,0.485,1.934,4.412,,on,-64,,extended fridge recording
2026-06-14T16:05:34.679220+00:00,2026-06-14 21:35:34,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.321,233.678,0.487,1.934,4.412,,on,-63,,extended fridge recording
2026-06-14T16:05:39.941489+00:00,2026-06-14 21:35:39,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.191,233.522,0.486,1.935,4.412,,on,-61,,extended fridge recording
2026-06-14T16:05:45.181158+00:00,2026-06-14 21:35:45,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.196,233.447,0.485,1.935,4.412,,on,-63,,extended fridge recording
2026-06-14T16:05:50.443953+00:00,2026-06-14 21:35:50,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.301,233.394,0.486,1.935,4.412,,on,-64,,extended fridge recording
2026-06-14T16:05:55.706306+00:00,2026-06-14 21:35:55,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.373,233.479,0.487,1.935,4.412,,on,-61,,extended fridge recording
2026-06-14T16:06:00.968286+00:00,2026-06-14 21:36:00,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.287,233.42,0.486,1.935,4.412,,on,-60,,extended fridge recording
2026-06-14T16:06:06.536227+00:00,2026-06-14 21:36:06,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.091,233.314,0.485,1.935,4.412,,on,-62,,extended fridge recording
2026-06-14T16:06:11.817224+00:00,2026-06-14 21:36:11,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.198,233.362,0.484,1.935,4.412,,on,-61,,extended fridge recording
2026-06-14T16:06:17.057146+00:00,2026-06-14 21:36:17,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.205,233.192,0.485,1.935,4.412,,on,-64,,extended fridge recording
2026-06-14T16:06:22.338638+00:00,2026-06-14 21:36:22,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.185,233.302,0.485,1.935,4.412,,on,-62,,extended fridge recording
2026-06-14T16:06:27.579383+00:00,2026-06-14 21:36:27,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.205,233.383,0.487,1.935,4.413,,on,-63,,extended fridge recording
2026-06-14T16:06:32.865255+00:00,2026-06-14 21:36:32,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.115,233.363,0.486,1.935,4.413,,on,-62,,extended fridge recording
2026-06-14T16:06:38.129370+00:00,2026-06-14 21:36:38,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.104,233.282,0.486,1.936,4.413,,on,-60,,extended fridge recording
2026-06-14T16:06:43.389453+00:00,2026-06-14 21:36:43,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.223,233.301,0.485,1.936,4.413,,on,-61,,extended fridge recording
2026-06-14T16:06:48.660856+00:00,2026-06-14 21:36:48,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.11,233.394,0.487,1.936,4.413,,on,-62,,extended fridge recording
2026-06-14T16:06:53.922901+00:00,2026-06-14 21:36:53,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.314,234.402,0.486,1.936,4.413,,on,-63,,extended fridge recording
2026-06-14T16:06:59.164497+00:00,2026-06-14 21:36:59,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.062,234.535,0.484,1.936,4.413,,on,-64,,extended fridge recording
2026-06-14T16:07:04.436746+00:00,2026-06-14 21:37:04,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.036,234.475,0.483,1.936,4.413,,on,-64,,extended fridge recording
2026-06-14T16:07:09.692103+00:00,2026-06-14 21:37:09,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.16,234.461,0.483,1.936,4.413,,on,-61,,extended fridge recording
2026-06-14T16:07:16.859806+00:00,2026-06-14 21:37:16,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,64.233,234.43,0.483,1.936,4.413,,on,-61,,extended fridge recording
2026-06-14T16:07:33.712850+00:00,2026-06-14 21:37:33,Abel,plug_2,NW_P2_Abel,P110,fridge,00d2d9d3,normal,5.0,63.969,234.5,0.48,1.937,4.414,,on,-63,,extended fridge recording
